date,btc_usd,btc_supply,xau_usd,xag_usd,xpt_usd,copper_usd,brent_usd,wheat_usd,coffee_usd,xau_per_btc,xag_per_btc,xpt_per_btc,copper_per_btc,brent_per_btc,wheat_per_btc,coffee_per_btc,forward_filled
2024-11-10,84321.7,19648500,2641.416667,30.878667,,,72.806667,,,31.92290753,2730.74287825,,,1158.15904607,,,
2024-11-11,88143.7,19649400,2619.54,30.6915,,,72.19,,,33.64854135,2871.92545167,,,1220.99598282,,,
2024-11-12,88638.3,19650300,2598.275,30.7155,,,72.56,,,34.11428736,2885.7840504,,,1221.58627343,,,
2024-11-13,89785.1,19651200,2572.935,30.3125,,,72.86,,,34.89598455,2961.98268041,,,1232.29618446,,,
2024-11-14,87718.5,19652100,2565.05,30.444,,,73.39,,,34.19757899,2881.30666141,,,1195.23777081,,,
2024-11-15,91283.3,19653000,2562.33,30.251,,,73.45,,,35.62511464,3017.52999901,,,1242.79509871,,,
2024-11-16,91268.6,19653900,2578.843333,30.558333,,,73.75,,,35.391293,2986.70087796,,,1237.54033898,,,
2024-11-17,91253.9,19654800,2595.356667,30.865667,,,74.05,,,35.16044679,2956.48559936,,,1232.32815665,,,
2024-11-18,91239.2,19655700,2611.87,31.173,,,74.35,,,34.93251961,2926.86619831,,,1227.15803631,,,
2024-11-19,91942.1,19656600,2632.265,31.2135,,,74.32,,,34.92889204,2945.58764637,,,1237.11114101,,,
2024-11-20,94225.8,19657500,2650.265,30.8585,,,74.33,,,35.55335033,3053.47959233,,,1267.66850531,,,
2024-11-21,98427.1,19658400,2669.665,30.7935,,,75.09,,,36.86870825,3196.35962135,,,1310.78838727,,,
2024-11-22,99189.6,19659300,2705.95,31.2285,,,76.1,,,36.65610968,3176.25246169,,,1303.41130092,,,
2024-11-23,97584.2,19660200,2679.043333,30.921167,,,75.49,,,36.42501739,3155.90288038,,,1292.67717578,,,
2024-11-24,95978.8,19661100,2652.136667,30.613833,,,74.88,,,36.1892361,3135.14482162,,,1281.76816239,,,
2024-11-25,94373.4,19662000,2625.23,30.3065,,,74.27,,,35.94862164,3113.96565093,,,1270.67995153,,,
2024-11-26,91754.9,19662900,2633.225,30.446,,,74.56,,,34.84506641,3013.69309597,,,1230.61829399,,,
2024-11-27,96132.5,19663800,2635.945,30.103,,,73.91,,,36.46984288,3193.45247982,,,1300.66973346,,,
2024-11-28,95650.7,19664700,2637.585,30.224,,,73.92,,,36.26449953,3164.72670725,,,1293.97591991,,,
2024-11-29,97373.8,19665600,2650.455,30.631,,,74.16,,,36.73852225,3178.92984232,,,1313.0231931,,,
2024-11-30,96717.9,19666500,2646.656667,30.589833,,,73.71,,,36.54342522,3161.76619859,,,1312.14082214,,,
2024-12-01,96062,19667400,2642.858333,30.548667,,,73.26,,,36.34776742,3144.55619291,,,1311.24761125,,,
2024-12-02,95406.1,19668300,2639.06,30.5075,,,72.81,,,36.15154638,3127.2998443,,,1310.34335943,,,
2024-12-03,96151,19669200,2643.665,31.0335,,,74.8,,,36.37034193,3098.29700163,,,1285.44117647,,,
2024-12-04,98312.9,19670100,2650.095,31.297,,,74.68,,,37.09787762,3141.28830239,,,1316.45554365,,,
2024-12-05,96737.9,19671000,2631.985,31.3285,,,73.78,,,36.75473075,3087.85610546,,,1311.16698292,,,
2024-12-06,101517,19671900,2631.985,30.9925,,,73.78,,,38.57050857,3275.53440348,,,1375.9419897,,,
2024-12-07,100009.066667,19672800,2641.455,31.2705,,,73.763333,,,37.86135545,3198.19211931,,,1355.81002918,,,
2024-12-08,98501.133333,19673700,2650.925,31.5485,,,73.746667,,,37.157269,3122.21288914,,,1335.66895075,,,
2024-12-09,96993.2,19674600,2660.395,31.8265,,,73.73,,,36.45819512,3047.56099477,,,1315.51878476,,,
2024-12-10,96898.2,19675500,2693.945,31.904,,,73.64,,,35.96888578,3037.18029087,,,1315.8365019,,,
2024-12-11,101252,19676400,2718.13,31.914,,,74.38,,,37.25060979,3172.65150091,,,1361.27991396,,,
2024-12-12,100467,19677300,2680.865,30.9665,,,73.52,,,37.4755909,3244.37698804,,,1366.52611534,,,
2024-12-13,101631,19678200,2647.72,30.4755,,,74.89,,,38.38434578,3334.84274253,,,1357.07036988,,,
2024-12-14,103035.333333,19679100,2649.388333,30.494,,,74.693333,,,38.89023442,3378.87234646,,,1379.44484728,,,
2024-12-15,104439.666667,19680000,2651.056667,30.5125,,,74.496667,,,39.39548632,3422.84855934,,,1401.9374406,,,
2024-12-16,105844,19680900,2652.725,30.531,,,74.3,,,39.90010272,3466.77147817,,,1424.54912517,,,
2024-12-17,105982,19681800,2646.63,30.5375,,,73.16,,,40.04413159,3470.55259926,,,1448.63313286,,,
2024-12-18,101110,19682700,2585.34,29.3585,,,74.57,,,39.108976,3443.97704242,,,1355.90720129,,,
2024-12-19,98219.2,19683600,2594.285,29.0465,,,73.75,,,37.85983421,3381.44699017,,,1331.78576271,,,
2024-12-20,96413.4,19684500,2623.09,29.5405,,,73.19,,,36.7556584,3263.77007837,,,1317.30291023,,,
2024-12-21,95958.866667,19685400,2619.708333,29.578,,,72.833333,,,36.62959936,3244.26488157,,,1317.51304951,,,
2024-12-22,95504.333333,19686300,2616.326667,29.6155,,,72.476667,,,36.50321443,3224.80908082,,,1317.72523884,,,
2024-12-23,95049.8,19687200,2612.945,29.653,,,72.12,,,36.37650238,3205.40248879,,,1317.9395452,,,
2024-12-24,98705.9,19687800,2616.18,29.619,,,73.5,,,37.72901712,3332.51966643,,,1342.93741497,,,
2024-12-25,97207.15,19688250,2624.9875,29.7115,,,73.59,,,37.03147158,3271.70119314,,,1320.92879467,,,
2024-12-26,95708.4,19688700,2633.795,29.804,,,73.68,,,36.33859127,3211.26023353,,,1298.97394137,,,
2024-12-27,94500,19689150,2615.555,29.381,,,73.77,,,36.12999918,3216.36431708,,,1281.00854006,,,
2024-12-28,93870.466667,19689600,2612.358333,29.239833,,,73.926667,,,35.93322764,3210.36261278,,,1269.77815281,,,
2024-12-29,93240.933333,19690050,2609.161667,29.098667,,,74.083333,,,35.73597394,3204.30256592,,,1258.59528125,,,
2024-12-30,92611.4,19690500,2605.965,28.9575,,,74.24,,,35.53823632,3198.18354485,,,1247.45959052,,,
2024-12-31,93315.7,19690950,2624.585,28.9015,,,74.58,,,35.55445909,3228.74937287,,,1251.21614374,,,
2025-01-01,95064.3,19691400,2641.2975,29.233,,,75.36,,,35.99151553,3251.95156159,,,1261.46894904,,,
2025-01-02,96812.9,19691850,2658.01,29.5645,,,76.14,,,36.42307591,3274.63342861,,,1271.51168899,,,
2025-01-03,98303.2,19692300,2638.26,29.612,,,76.72,,,37.26061874,3319.70822639,,,1281.32429614,,,
2025-01-04,99549.133333,19692750,2637.535,29.724,,,76.903333,,,37.74324638,3349.11631453,,,1294.47098649,,,
2025-01-05,100795.066667,19693200,2636.81,29.836,,,77.086667,,,38.22613941,3378.30361533,,,1307.5551271,,,
2025-01-06,102041,19693650,2636.085,29.948,,,77.27,,,38.70929807,3407.27260585,,,1320.57719684,,,
2025-01-07,97128.8,19694100,2648.735,30.05,,,77.84,,,36.66988204,3232.23960067,,,1247.80061665,,,
2025-01-08,95261.6,19694550,2662.1,30.11,,,77.37,,,35.78438075,3163.78611757,,,1231.24725346,,,
2025-01-09,92466.7,19695000,2670.36,30.11,,,78.44,,,34.62705403,3070.96313517,,,1178.82075472,,,
2025-01-10,94616.3,19695450,2690.62,30.328,,,79.76,,,35.16524073,3119.76721182,,,1186.26253761,,,
2025-01-11,94531.166667,19695900,2681.428333,30.092,,,80.736667,,,35.25403439,3141.40524615,,,1170.85792837,,,
2025-01-12,94446.033333,19696350,2672.236667,29.856,,,81.713333,,,35.34343889,3163.38536083,,,1155.82157606,,,
2025-01-13,94360.9,19696800,2663.045,29.62,,,82.69,,,35.43346057,3185.71573261,,,1141.14040392,,,
2025-01-14,96688.4,19697250,2677.36,29.906,,,82.39,,,36.11333552,3233.07697452,,,1173.54533317,,,
2025-01-15,99708.8,19697700,2696.525,30.679,,,83.48,,,36.97677566,3250.06682095,,,1194.40344993,,,
2025-01-16,99820.3,19698150,2714.685,30.8195,,,82.39,,,36.77049087,3238.868249,,,1211.55844156,,,
2025-01-17,104748,19698600,2700.865,30.3135,,,83.02,,,38.78313059,3455.49012816,,,1261.72006745,,,
2025-01-18,104320.666667,19699050,2702.718333,30.383333,,,82.573333,,,38.59842344,3433.48330702,,,1263.3699389,,,
2025-01-19,103893.333333,19699500,2704.571667,30.453167,,,82.126667,,,38.41396943,3411.57730272,,,1265.03774143,,,
2025-01-20,103466,19699950,2706.425,30.523,,,81.68,,,38.22976805,3389.77164761,,,1266.7238002,,,
2025-01-21,106013,19700400,2744.81,30.841,,,80.57,,,38.62307409,3437.40475341,,,1315.78751396,,,
2025-01-22,103803,19700850,2756.305,30.8275,,,80,,,37.66020088,3367.22082556,,,1297.5375,,,
2025-01-23,103996,19701300,2754.885,30.4455,,,78.62,,,37.74967013,3415.80857598,,,1322.76774358,,,
2025-01-24,105020,19701750,2771.105,30.646,,,78.71,,,37.89823915,3426.8746329,,,1334.2650235,,,
2025-01-25,103882.333333,19702200,2761.046667,30.503333,,,78.24,,,37.62425843,3405.60598191,,,1327.73943422,,,
2025-01-26,102744.666667,19702650,2750.988333,30.360667,,,77.77,,,37.34827423,3384.13733358,,,1321.13497064,,,
2025-01-27,101607,19703100,2740.93,30.218,,,77.3,,,37.07026447,3362.46607982,,,1314.45019405,,,
2025-01-28,101199,19703550,2763.89,30.4125,,,78.01,,,36.61469885,3327.54623921,,,1297.25676195,,,
2025-01-29,103488,19704000,2759.62,30.838,,,77.02,,,37.50081533,3355.85965367,,,1343.65099974,,,
2025-01-30,105119,19704450,2794.195,31.6435,,,77.42,,,37.62049535,3321.97765734,,,1357.77576854,,,
2025-01-31,101597,19704900,2801.28,31.336,,,77.11,,,36.26806317,3242.18151647,,,1317.55933083,,,
2025-02-01,101636.333333,19705350,2805.853333,31.422167,,,76.903333,,,36.22296723,3234.54245956,,,1321.61155269,,,
2025-02-02,101675.666667,19705800,2810.426667,31.508333,,,76.696667,,,36.17801804,3226.94528673,,,1325.68559553,,,
2025-02-03,101715,19706250,2815,31.5945,,,76.49,,,36.13321492,3219.3894507,,,1329.78167081,,,
2025-02-04,97688.6,19706700,2842.58,32.14,,,76.58,,,34.36617439,3039.47106409,,,1275.64115957,,,
2025-02-05,96502.7,19707150,2866.67,32.312,,,74.71,,,33.66369341,2986.59012132,,,1291.69722929,,,
2025-02-06,96945.2,19707600,2856.035,32.218,,,74.54,,,33.94398178,3009.03842572,,,1300.5795546,,,
2025-02-07,95919.5,19708050,2860.655,31.856,,,74.68,,,33.5306075,3011.03402813,,,1284.40680236,,,
2025-02-08,96422.3,19708500,2876.451667,31.919,,,75.196667,,,33.52126549,3020.84338482,,,1282.26826862,,,
2025-02-09,96925.1,19708950,2892.248333,31.982,,,75.713333,,,33.51202554,3030.61409543,,,1280.15893845,,,
2025-02-10,97427.9,19709400,2908.045,32.045,,,76.23,,,33.50288596,3040.34638789,,,1278.07818444,,,
2025-02-11,95537.4,19709850,2897.58,31.827,,,77.65,,,32.97144514,3001.77208031,,,1230.35930457,,,
2025-02-12,97817.6,19710300,2903.91,32.235,,,75.38,,,33.68479051,3034.51527842,,,1297.65985673,,,
2025-02-13,96360.4,19710750,2928.14,32.345,,,75.61,,,32.90839919,2979.14360798,,,1274.4398889,,,
2025-02-14,97153.4,19711200,2885.16,32.18,,,75.19,,,33.67348778,3019.0615289,,,1292.10533316,,,
2025-02-15,96724.633333,19711650,2889.861667,32.254,,,75.396667,,,33.47033335,2998.84148735,,,1282.87677933,,,
2025-02-16,96295.866667,19712100,2894.563333,32.328,,,75.603333,,,33.26783891,2978.71401469,,,1273.69869615,,,
2025-02-17,95867.1,19712550,2899.265,32.402,,,75.81,,,33.06600121,2958.67847664,,,1264.57063712,,,
2025-02-18,95267.1,19713000,2935.29,32.885,,,76.46,,,32.45577098,2896.97734529,,,1245.97305781,,,
2025-02-19,96527.8,19713450,2932.94,32.7045,,,76.34,,,32.91161769,2951.5143176,,,1264.44589992,,,
2025-02-20,98149.8,19713900,2939.675,32.9515,,,76.95,,,33.38797656,2978.61402364,,,1275.50097466,,,
2025-02-21,95143.8,19714350,2934.92,32.5395,,,74.88,,,32.41785125,2923.94781727,,,1270.61698718,,,
2025-02-22,94241.733333,19714800,2940.866667,32.478833,,,74.883333,,,32.0455648,2901.63545387,,,1258.51413869,,,
2025-02-23,93339.666667,19715250,2946.813333,32.418167,,,74.886667,,,31.6747809,2879.23949146,,,1246.41235091,,,
2025-02-24,92437.6,19715700,2952.76,32.3575,,,74.89,,,31.30549046,2856.75963841,,,1234.3116571,,,
2025-02-25,88719.3,19716150,2914.995,31.7515,,,73.11,,,30.4354896,2794.17665307,,,1213.50430858,,,
2025-02-26,84219.7,19716600,2916.38,31.8565,,,73.49,,,28.87816403,2643.72106164,,,1146.00217717,,,
2025-02-27,84604.5,19717050,2877.07,31.265,,,75.01,,,29.40647951,2706.04509835,,,1127.90961205,,,
2025-02-28,84128.3,19717500,2854.945,31.1075,,,74.76,,,29.46757293,2704.43783653,,,1125.31166399,,,
2025-03-01,84943.8,19717950,2867.57,31.3015,,,74.123333,,,29.62222369,2713.72937399,,,1145.97922897,,,
2025-03-02,85759.3,19718400,2880.195,31.4955,,,73.486667,,,29.77551867,2722.90644695,,,1167.00489355,,,
2025-03-03,86574.8,19718850,2892.82,31.6895,,,72.85,,,29.92747561,2731.97115764,,,1188.39807824,,,
2025-03-04,87456.9,19719300,2917.99,31.985,,,72.31,,,29.9716243,2734.30983273,,,1209.47171899,,,
2025-03-05,90446.9,19719750,2919.17,32.659,,,70.92,,,30.98377278,2769.43262194,,,1275.33699944,,,
2025-03-06,90297.5,19720200,2911.14,32.6375,,,71.08,,,31.01791738,2766.67943317,,,1270.36437817,,,
2025-03-07,87704.6,19720650,2909.36,32.4915,,,72.49,,,30.14566778,2699.30905006,,,1209.88550145,,,
2025-03-08,84954.166667,19721100,2901.233333,32.343,,,72.02,,,29.28208693,2626.66316257,,,1179.59131723,,,
2025-03-09,82203.733333,19721550,2893.106667,32.1945,,,71.55,,,28.41365452,2553.34710379,,,1148.89913813,,,
2025-03-10,79453.3,19722000,2884.98,32.046,,,71.08,,,27.54032957,2479.35155714,,,1117.80106922,,,
2025-03-11,83111.7,19722450,2917.51,32.9395,,,71.51,,,28.48720313,2523.16216093,,,1162.23884771,,,
2025-03-12,83634.4,19722900,2938.16,33.2605,,,72.36,,,28.46488959,2514.52623983,,,1155.80983969,,,
2025-03-13,81362.3,19723350,2987.325,33.876,,,70.82,,,27.23583808,2401.76821348,,,1148.86049139,,,
2025-03-14,84147.4,19723800,2985.045,33.806,,,71.94,,,28.18965878,2489.12619062,,,1169.68862941,,,
2025-03-15,84116.766667,19724250,2990.125,33.814333,,,71.936667,,,28.13152181,2487.60685793,,,1169.31698638,,,
2025-03-16,84086.133333,19724700,2995.205,33.822667,,,71.933333,,,28.07358205,2486.08820035,,,1168.94532515,,,
2025-03-17,84055.5,19725150,3000.285,33.831,,,71.93,,,28.0158385,2484.57036446,,,1168.57361324,,,
2025-03-18,82370.2,19725600,3034.55,34,,,71.93,,,27.14412351,2422.65294118,,,1145.14388989,,,
2025-03-19,86148.9,19726050,3050.21,33.853,,,71.94,,,28.24359634,2544.79366674,,,1197.51042535,,,
2025-03-20,84092.9,19726500,3045.81,33.536,,,72.61,,,27.60937156,2507.54114981,,,1158.14488362,,,
2025-03-21,84170.8,19726950,3023.84,33.038,,,72.64,,,27.83573205,2547.6965918,,,1158.73898678,,,
2025-03-22,85259.533333,19727400,3019.746667,33.0075,,,73.08,,,28.23400197,2583.03516876,,,1166.66028097,,,
2025-03-23,86348.266667,19727850,3015.653333,32.977,,,73.52,,,28.63335309,2618.43911414,,,1174.48676098,,,
2025-03-24,87437,19728300,3011.56,32.9465,,,73.96,,,29.0337898,2653.90860941,,,1182.22011898,,,
2025-03-25,87492.8,19728750,3021.42,33.729,,,73.78,,,28.95751004,2593.99329953,,,1185.86066685,,,
2025-03-26,86834.1,19729200,3019.32,33.635,,,74.6,,,28.75948889,2581.65898618,,,1163.99597855,,,
2025-03-27,87355.3,19729650,3055.22,34.434,,,74.72,,,28.59214721,2536.89086368,,,1169.10198073,,,
2025-03-28,83761.9,19730100,3085.25,34.129,,,74.69,,,27.14914513,2454.27349175,,,1121.46070424,,,
2025-03-29,83347.633333,19730550,3097.925,34.115333,,,75.536667,,,26.90434188,2443.11357984,,,1103.40628788,,,
2025-03-30,82933.366667,19731000,3110.6,34.101667,,,76.383333,,,26.66153368,2431.94465147,,,1085.75213217,,,
2025-03-31,82519.1,19731000,3123.275,34.088,,,77.23,,,26.42069622,2420.76683877,,,1068.48504467,,,
2025-04-01,85176.6,19731450,3114.36,33.693,,,77.78,,,27.34963203,2528.02065711,,,1095.09642582,,,
2025-04-02,84792.4,19731900,3135.565,33.8875,,,77.27,,,27.04214392,2502.17336776,,,1097.35214184,,,
2025-04-03,82688.3,19732350,3114.735,31.856,,,72.54,,,26.54745909,2595.68997991,,,1139.89936587,,,
2025-04-04,84016.6,19732800,3036.385,29.741,,,68.36,,,27.66994304,2824.94199926,,,1229.03159743,,,
2025-04-05,82408.666667,19733250,3018.668333,29.855667,,,67.616667,,,27.29967574,2760.23532373,,,1218.76262648,,,
2025-04-06,80800.733333,19733700,3000.951667,29.970333,,,66.873333,,,26.92503655,2696.02387578,,,1208.26538335,,,
2025-04-07,79192.8,19734150,2983.235,30.085,,,66.13,,,26.5459476,2632.30181153,,,1197.53213368,,,
2025-04-08,77016.6,19734600,2982.835,29.808,,,64.86,,,25.81993305,2583.75603865,,,1187.42830712,,,
2025-04-09,83277.8,19735050,3082.94,31.032,,,67.3,,,27.01246213,2683.61046662,,,1237.4115899,,,
2025-04-10,79672.3,19735500,3175.605,31.2185,,,65.37,,,25.08885708,2552.08610279,,,1218.78996482,,,
2025-04-11,83869.3,19735950,3230.98,32.1005,,,66.83,,,25.9578518,2612.7100824,,,1254.96483615,,,
2025-04-12,84153.3,19736400,3224.221667,32.184333,,,66.946667,,,26.10034566,2614.72872531,,,1257.02000967,,,
2025-04-13,84437.3,19736850,3217.463333,32.268167,,,67.063333,,,26.24343816,2616.73679822,,,1259.06805139,,,
2025-04-14,84721.3,19737300,3210.705,32.352,,,67.18,,,26.38713304,2618.734545,,,1261.108961,,,
2025-04-15,84211.9,19737750,3230.065,32.316,,,66.58,,,26.07127101,2605.88872385,,,1264.8227696,,,
2025-04-16,84510.8,19738200,3343.055,32.761,,,67.94,,,25.2795123,2579.61600684,,,1243.90344422,,,
2025-04-17,85070.1,19738650,3327.365,32.5545,,,69.33,,,25.56680737,2613.15947104,,,1227.03158806,,,
2025-04-18,85623.675,19739100,3351.625,32.58775,,,69.33,,,25.54691381,2627.48041826,,,1235.01622674,,,
2025-04-19,86177.25,19739550,3375.885,32.621,,,69.33,,,25.52730617,2641.7721713,,,1243.00086543,,,
2025-04-20,86730.825,19740000,3400.145,32.65425,,,69.33,,,25.50797834,2656.03481936,,,1250.98550411,,,
2025-04-21,87284.4,19740450,3424.405,32.6875,,,69.33,,,25.48892435,2670.26845124,,,1258.9701428,,,
2025-04-22,93010.2,19740900,3381.16,32.5045,,,68.93,,,27.50836991,2861.45610608,,,1349.34281155,,,
2025-04-23,93513.8,19741350,3288.33,33.5805,,,68.26,,,28.43808255,2784.76496776,,,1369.96484032,,,
2025-04-24,93382,19741800,3349.595,33.584,,,67.5,,,27.87859428,2780.55026203,,,1383.43703704,,,
2025-04-25,95333.4,19742250,3304.985,33.037,,,66.99,,,28.84533515,2885.65547719,,,1423.09897,,,
2025-04-26,95069.3,19742700,3317.951667,33.078833,,,66.703333,,,28.65300931,2874.02218815,,,1425.25561654,,,
2025-04-27,94805.2,19743150,3330.918333,33.120667,,,66.416667,,,28.46218085,2862.41819949,,,1427.43085858,,,
2025-04-28,94541.1,19743600,3343.885,33.1625,,,66.13,,,28.27283235,2850.84357331,,,1429.6249811,,,
2025-04-29,94726.5,19744050,3317.245,32.9325,,,64.04,,,28.55577445,2876.38351173,,,1479.17707683,,,
2025-04-30,94400.1,19744500,3288.4,32.6175,,,63.37,,,28.70700036,2894.15497816,,,1489.66545684,,,
2025-05-01,96455.2,19744950,3238.95,32.4145,,,62.37,,,29.77977431,2975.68063675,,,1546.49991983,,,
2025-05-02,96935.8,19745400,3233.67,32.024,,,61.57,,,29.97702301,3026.97351986,,,1574.39987007,,,
2025-05-03,96178.466667,19745850,3267.085,32.178333,,,61.77,,,29.43861781,2988.92011177,,,1557.04171389,,,
2025-05-04,95421.133333,19746300,3300.5,32.332667,,,61.97,,,28.91111448,2951.22989183,,,1539.79560002,,,
2025-05-05,94663.8,19746750,3333.915,32.487,,,62.17,,,28.39418521,2913.89786684,,,1522.66044716,,,
2025-05-06,94679.9,19747200,3431.765,33.222,,,62.37,,,27.58927258,2849.9157185,,,1518.0359147,,,
2025-05-07,97121.3,19747650,3364.485,32.4615,,,60.31,,,28.86661703,2991.89193352,,,1610.36809816,,,
2025-05-08,102778,19748100,3305.51,32.46,,,62.22,,,31.09293271,3166.2969809,,,1651.8482803,,,
2025-05-09,103184,19748550,3328.945,32.758,,,64.26,,,30.99600624,3149.88705049,,,1605.72673514,,,
2025-05-10,102950,19749000,3297.935,32.705833,,,64.6,,,31.21650366,3147.7565485,,,1593.65325077,,,
2025-05-11,102716,19749450,3266.925,32.653667,,,64.94,,,31.44118705,3145.61914287,,,1581.70619033,,,
2025-05-12,102482,19749900,3235.915,32.6015,,,65.28,,,31.67017675,3143.47499348,,,1569.88357843,,,
2025-05-13,104342,19750350,3250.225,32.9075,,,66.93,,,32.10300825,3170.76654258,,,1558.97206036,,,
2025-05-14,103616,19750800,3177.53,32.2265,,,65.91,,,32.60897615,3215.24211441,,,1572.08314368,,,
2025-05-15,103288,19751250,3239.83,32.639,,,64.36,,,31.8806851,3164.55773768,,,1604.84773151,,,
2025-05-16,103924,19751700,3192.46,32.2445,,,65.2,,,32.5529529,3222.99927119,,,1593.92638037,,,
2025-05-17,104440.666667,19752150,3204.891667,32.282667,,,65.55,,,32.58789298,3235.19325919,,,1593.2977371,,,
2025-05-18,104957.333333,19752600,3217.323333,32.320833,,,65.9,,,32.62256307,3247.35854837,,,1592.67577137,,,
2025-05-19,105474,19753050,3229.755,32.359,,,66.25,,,32.65696624,3259.49504002,,,1592.06037736,,,
2025-05-20,106619,19753500,3289.985,33.088,,,66.93,,,32.40713863,3222.28602515,,,1592.99267892,,,
2025-05-21,108456,19753950,3315.43,33.3925,,,65.86,,,32.71249883,3247.91495096,,,1646.76586699,,,
2025-05-22,110868,19754400,3294.745,33.0555,,,64.87,,,33.64994863,3353.99555293,,,1709.07969786,,,
2025-05-23,108696,19754850,3360.91,33.4845,,,65.41,,,32.34124091,3246.15867043,,,1661.76425623,,,
2025-05-24,108905.333333,19755300,3354.69,33.486167,,,65.1375,,,32.46360568,3252.24840851,,,1671.92989189,,,
2025-05-25,109114.666667,19755750,3348.47,33.487833,,,64.865,,,32.58642504,3258.33763764,,,1682.18093991,,,
2025-05-26,109324,19756200,3342.25,33.4895,,,64.5925,,,32.70970155,3264.42616342,,,1692.51848125,,,
2025-05-27,108871,19756650,3300.705,33.2665,,,64.32,,,32.9841655,3272.69174695,,,1692.64614428,,,
2025-05-28,107542,19757100,3287.525,32.9765,,,65.72,,,32.71214668,3261.17083378,,,1636.36640292,,,
2025-05-29,106421,19757550,3317.72,33.3235,,,64.6,,,32.07654654,3193.57210377,,,1647.38390093,,,
2025-05-30,104584,19758000,3294.895,32.9935,,,64.32,,,31.74122392,3169.83648294,,,1625.99502488,,,
2025-05-31,104706.666667,19758450,3323.803333,33.5805,,,65.063333,,,31.50206441,3118.07944096,,,1609.30376357,,,
2025-06-01,104829.333333,19758900,3352.711667,34.1675,,,65.806667,,,31.26702912,3068.10077802,,,1592.98955732,,,
2025-06-02,104952,19759350,3381.62,34.7545,,,66.55,,,31.03601233,3019.81038427,,,1577.03981968,,,
2025-06-03,105455,19759800,3353.45,34.5245,,,67.48,,,31.44671905,3054.49753074,,,1562.7593361,,,
2025-06-04,104983,19760250,3372.695,34.5045,,,66.69,,,31.12733289,3042.58864786,,,1574.19403209,,,
2025-06-05,101619,19760700,3352.82,35.6515,,,67.14,,,30.30851641,2850.34290282,,,1513.53887399,,,
2025-06-06,104303,19761150,3312.435,35.953,,,68.02,,,31.488316,2901.09309376,,,1533.41664216,,,
2025-06-07,106184.333333,19761600,3316.845,36.221667,,,68.256667,,,32.01365555,2931.51426004,,,1555.66244295,,,
2025-06-08,108065.666667,19762050,3321.255,36.490333,,,68.493333,,,32.53759999,2961.4875443,,,1577.75453367,,,
2025-06-09,109947,19762500,3325.665,36.759,,,68.73,,,33.06015489,2991.02260671,,,1599.69445657,,,
2025-06-10,109918,19762950,3323.225,36.5295,,,68.41,,,33.07570207,3009.02010704,,,1606.75339863,,,
2025-06-11,108551,19763400,3355.075,36.2475,,,71.29,,,32.35426928,2994.71687703,,,1522.66797587,,,
2025-06-12,105971,19763850,3385.88,36.357,,,70.84,,,31.2979196,2914.73443904,,,1495.92038396,,,
2025-06-13,105248,19764300,3432.53,36.264,,,76,,,30.66193158,2902.2722259,,,1384.84210526,,,
2025-06-14,106354.333333,19764750,3416.766667,36.282667,,,75.683333,,,31.12718652,2931.27110344,,,1405.25435545,,,
2025-06-15,107460.666667,19765200,3401.003333,36.301333,,,75.366667,,,31.59675429,2960.24023875,,,1425.83811842,,,
2025-06-16,108567,19765650,3385.24,36.32,,,75.05,,,32.07069514,2989.17951542,,,1446.59560293,,,
2025-06-17,104579,19766100,3388.63,37.13,,,78.7,,,30.86173468,2816.5634258,,,1328.83100381,,,
2025-06-18,105106,19766550,3369.41,36.7435,,,78.38,,,31.19418533,2860.53315552,,,1340.9798418,,,
2025-06-19,104395,19767000,3370.625,36.4065,,,80.37,,,30.97200074,2867.48245506,,,1298.92994899,,,
2025-06-20,103437,19767450,3365.465,36.017,,,78.73,,,30.73483159,2871.89382791,,,1313.8193827,,,
2025-06-21,103554,19767900,3366.561667,36.047667,,,77.266667,,,30.75957319,2872.69631069,,,1340.21569741,,,
2025-06-22,103671,19768350,3367.658333,36.078333,,,75.803333,,,30.78429869,2873.49750888,,,1367.6311568,,,
2025-06-23,103788,19768800,3368.755,36.109,,,74.34,,,30.80900808,2874.29726661,,,1396.12590799,,,
2025-06-24,106105,19769250,3324.035,35.92,,,69.13,,,31.92054235,2953.92538976,,,1534.86185448,,,
2025-06-25,107677,19769700,3332.295,36.265,,,68.4,,,32.31316555,2969.17137736,,,1574.2251462,,,
2025-06-26,107106,19770150,3327.905,36.651,,,68.57,,,32.18421199,2922.32135549,,,1561.99504156,,,
2025-06-27,106883,19770600,3271.135,35.9215,,,69.37,,,32.67459154,2975.46037888,,,1540.76690212,,,
2025-06-28,106979.666667,19771050,3281.773333,35.985,,,68.963333,,,32.59812784,2972.89611413,,,1551.25429722,,,
2025-06-29,107076.333333,19771500,3292.411667,36.0485,,,68.556667,,,32.52215827,2970.34088334,,,1561.86608857,,,
2025-06-30,107173,19771950,3303.05,36.112,,,68.15,,,32.44667807,2967.7946389,,,1572.60454879,,,
2025-07-01,105808,19772400,3338.525,36.033,,,67.63,,,31.69303809,2936.41939333,,,1564.51279018,,,
2025-07-02,109496,19772850,3357.675,36.554,,,70.8,,,32.61066065,2995.45877332,,,1546.55367232,,,
2025-07-03,109864,19773300,3326.105,36.8445,,,70.42,,,33.03082735,2981.82903826,,,1560.1249645,,,
2025-07-04,107484,19773750,3337.345,36.9265,,,71.03,,,32.20643955,2910.75514874,,,1513.2197663,,,
