date,btc_usd,btc_supply,xau_usd,xag_usd,xpt_usd,copper_usd,brent_usd,wheat_usd,coffee_usd,xau_per_btc,xag_per_btc,xpt_per_btc,copper_per_btc,brent_per_btc,wheat_per_btc,coffee_per_btc,forward_filled
2023-05-28,27378.433333,19168800,1944.786667,23.212,1028.24,3.66575,74.855,602.125,1.8206,14.07785944,1179.49480153,26.62650095,7468.71263261,365.75290005,45.46968376,15038.13761013,
2023-05-29,27675,19169700,1943.385,23.1705,1029.05,3.661875,74.1175,595.875,1.8189,14.24061624,1194.40668091,26.89373694,7557.60368664,373.393598,46.44430459,15215.23998021,
2023-05-30,27730.2,19170600,1959.43,23.194,1023.65,3.658,73.38,589.625,1.8173,14.15217691,1195.57644218,27.08953256,7580.69983598,377.89860998,47.03023108,15259.01062015,
2023-05-31,27095.1,19171500,1962.93,23.519,998.175,3.631,71.98,593,1.7723,13.80339594,1152.0515328,27.14463897,7462.1591848,376.42539594,45.6915683,15288.10020877,
2023-06-01,26897.6,19172400,1977.58,23.878,1009.82,3.7065,74.18,612,1.7819,13.60127024,1126.45950247,26.63603414,7256.87306084,362.59908331,43.9503268,15094.89870363,
2023-06-02,27252.5,19173300,1948.75,23.62,1003.02,3.7225,76,620,1.8178,13.98460552,1153.78916173,27.17044526,7321.02081934,358.58552632,43.95564516,14992.0233249,
2023-06-03,26724.766667,19174200,1953.13,23.605667,1013.513333,3.735833,76.203333,622.333333,1.8185,13.6830455,1132.13351129,26.36844114,7153.6299045,350.70338284,42.94284951,14696.04985812,
2023-06-04,26197.033333,19175100,1957.51,23.591333,1024.006667,3.749167,76.406667,624.666667,1.8191,13.382835,1110.45159394,25.5828738,6987.42769607,342.8631867,41.93762004,14401.09577978,
2023-06-05,25669.3,19176000,1961.89,23.577,1034.5,3.7625,76.61,627,1.8198,13.08396495,1088.74326674,24.81324311,6822.40531561,335.06461297,40.93987241,14105.56105066,
2023-06-06,27064.6,19176900,1963.36,23.593,1036.95,3.767,76.22,631.375,1.8094,13.78483824,1147.14533972,26.1001977,7184.65622511,355.08527945,42.86612552,14957.77605836,
2023-06-07,26133.4,19177800,1940.01,23.444,1022.5,3.7545,76.85,621,1.8076,13.47075531,1114.71591879,25.55833741,6960.55400186,340.05725439,42.08276973,14457.51272405,
2023-06-08,26579.8,19178700,1965.7,24.269,1015,3.7965,75.88,631.375,1.8243,13.52179885,1095.21611933,26.18699507,7001.13262215,350.28729573,42.09827757,14569.86241298,
2023-06-09,26410.5,19179600,1960.04,24.273,1014.55,3.789,74.74,635.375,1.9098,13.47446991,1088.06080831,26.03173821,6970.3087886,353.36499866,41.56679127,13828.93496701,
2023-06-10,26250.833333,19180500,1959.19,24.203,1007.975,3.776167,73.76,636.583333,1.899,13.39881958,1084.61072317,26.0431393,6951.71408812,355.89524584,41.23707294,13823.50359821,
2023-06-11,26091.166667,19181400,1958.34,24.133,1001.4,3.763333,72.78,637.791667,1.8882,13.32310358,1081.1406235,26.0546901,6932.99441399,358.49363379,40.90860389,13818.01009798,
2023-06-12,25931.5,19182300,1957.49,24.063,994.825,3.7505,71.8,639,1.8774,13.24732183,1077.65033454,26.06639359,6914.1447807,361.16295265,40.58137715,13812.45339299,
2023-06-13,25844.1,19183200,1943.6,23.673,981.5,3.8285,74.24,641.375,1.8355,13.29702614,1091.71207705,26.33122771,6750.45056811,348.11557112,40.29483531,14080.14165078,
2023-06-14,25119,19184100,1941.97,23.923,982.5,3.866,73.39,635.375,1.8041,12.93480332,1049.99372988,25.56641221,6497.41334713,342.26733887,39.53413339,13923.2858489,
2023-06-15,25555.6,19185000,1958.045,23.884,993,3.8965,75.75,666.625,1.8155,13.05158972,1069.98827667,25.73575025,6558.60387527,337.36765677,38.33579599,14076.34260534,
2023-06-16,26378.6,19185900,1955.66,24.15,986.4,3.8845,76.76,693,1.8449,13.48833642,1092.2815735,26.74229521,6790.73239799,343.65033872,38.06435786,14298.11913925,
2023-06-17,26506.366667,19186800,1953.89,24.085167,983.716667,3.883,76.536667,695.09375,1.8343,13.56594622,1100.52658829,26.94512308,6826.25976487,346.32245832,38.13351317,14450.39888077,
2023-06-18,26634.133333,19187700,1952.12,24.020333,981.033333,3.8815,76.313333,697.1875,1.8236,13.64369677,1108.81615725,27.14906052,6861.81459049,349.01022254,38.2022531,14605.24968908,
2023-06-19,26761.9,19188600,1950.35,23.9555,978.35,3.88,76.09,699.28125,1.813,13.72158843,1117.15054998,27.35411662,6897.39690722,351.71376002,38.2705814,14761.1141754,
2023-06-20,28134.2,19189500,1936.325,23.156,965,3.8785,75.79,701.375,1.8023,14.52968897,1214.98531698,29.1546114,7253.88681191,371.21256102,40.11292105,15610.16478944,
2023-06-21,29882.5,19190400,1932.7,22.662,946.275,3.911,76.92,740.625,1.7559,15.4615305,1318.61706822,31.57908642,7640.62899514,388.48803952,40.34767932,17018.33817416,
2023-06-22,30060.4,19191300,1913.77,22.255,926.95,3.8885,73.93,745.625,1.7137,15.70742566,1350.72567962,32.42936512,7730.59020188,406.60624915,40.3157083,17541.22658575,
2023-06-23,30901.8,19192200,1919.15,22.413,921.225,3.806,73.56,740,1.6993,16.10181591,1378.74447865,33.54424815,8119.23279033,420.08972268,41.75918919,18185.01736009,
2023-06-24,30656.366667,19193100,1920.481667,22.538667,923.816667,3.7995,73.66,737.458333,1.6836,15.96285307,1360.16769168,33.18447021,8068.5265606,416.18743778,41.57030343,18208.8184052,
2023-06-25,30410.933333,19194000,1921.813333,22.664333,926.408333,3.793,73.76,734.916667,1.6679,15.82408281,1341.79696941,32.8267053,8017.64654179,412.29573391,41.3801111,18233.06752983,
2023-06-26,30165.5,19194900,1923.145,22.79,929,3.7865,73.86,732.375,1.6522,15.68550473,1323.62878455,32.47093649,7966.59183943,408.4145681,41.18859874,18257.77750878,
2023-06-27,30723,19195800,1913.765,22.86,928.5,3.7815,71.88,692.625,1.6667,16.0536952,1343.96325459,33.08885299,8124.55374851,427.42070117,44.35733622,18433.43133137,
2023-06-28,30134,19196700,1907.425,22.693,915.5,3.7205,73.64,657.375,1.6849,15.79826205,1327.89847089,32.91534681,8099.44899879,409.20695274,45.83989352,17884.74093418,
2023-06-29,30413.1,19197600,1908.235,22.574,899.175,3.6775,73.86,652,1.6378,15.93781688,1347.2623372,33.82333806,8270.04758668,411.76685621,46.6458589,18569.48345341,
2023-06-30,30377.2,19198500,1920.185,22.775,905.375,3.741,74.51,635.375,1.639,15.81993402,1333.79582876,33.55206406,8120.0748463,407.69292712,47.80987606,18533.98413667,
2023-07-01,30602.166667,19199400,1920.653333,22.818167,908.441667,3.753667,74.513333,632.791667,1.6297,15.93320676,1341.13168104,33.68644105,8152.60561659,410.6938374,48.36057152,18777.79141376,
2023-07-02,30827.133333,19200300,1921.121667,22.861333,911.508333,3.766333,74.516667,630.208333,1.6205,16.04642426,1348.439889,33.81991389,8184.91974369,413.69447365,48.91578184,19023.22328479,
2023-07-03,31052.1,19201200,1921.59,22.9045,914.575,3.779,74.52,627.625,1.6112,16.15958659,1355.72049161,33.95249159,8217.01508336,416.69484702,49.47556264,19272.65392254,
2023-07-04,30810.5,19202100,1925.895,22.973,919.3,3.76625,76.23,645.5,1.603,15.99801651,1341.16136334,33.51517459,8180.68370395,404.17814509,47.73121611,19220.52401747,
2023-07-05,30474.8,19203000,1915.235,23.1285,919.5,3.7535,76.74,663.375,1.5948,15.91178106,1317.62976414,33.142795,8119.0355668,397.11753974,45.93902393,19108.85377477,
2023-07-06,30222,19203900,1910.925,22.7205,906,3.72,76.72,645.625,1.5796,15.81537737,1330.16438899,33.35761589,8124.19354839,393.92596455,46.81045499,19132.69182071,
2023-07-07,30224.4,19204800,1924.845,23.094,915.275,3.767,78.77,633,1.6035,15.70225135,1308.75552091,33.02220644,8023.46694983,383.70445601,47.7478673,18849.01777362,
2023-07-08,30264.066667,19205700,1925.011667,23.111,920.625,3.7685,78.456667,632,1.6052,15.72149779,1309.50918035,32.87339217,8030.79916863,385.74244643,47.88618144,18853.76692437,
2023-07-09,30303.733333,19206600,1925.178333,23.128,925.975,3.77,78.143333,631,1.607,15.7407409,1310.2617318,32.72629751,8038.12555252,387.79678534,48.02493397,18857.33250342,
2023-07-10,30343.4,19207500,1925.345,23.145,931.325,3.7715,77.83,630,1.6087,15.75998068,1311.01317779,32.58089281,8045.44610898,389.86766029,48.16412698,18862.06253497,
2023-07-11,30570.5,19208400,1932.225,23.1245,929.1,3.7535,79.54,636.625,1.5918,15.82139761,1321.99615127,32.90334733,8144.53177035,384.34121197,48.01963479,19204.98806383,
2023-07-12,30355.4,19209300,1957.425,24.1265,953.775,3.842,80.35,606.375,1.5866,15.50782278,1258.17669368,31.82658384,7900.93701197,377.78967019,50.06044115,19132.35850246,
2023-07-13,31266.5,19210200,1960.475,24.8765,976.725,3.9295,81.31,617,1.5827,15.94843086,1256.86893253,32.01156927,7956.86474106,384.5344976,50.67504052,19755.16522398,
2023-07-14,30132.8,19211100,1954.535,24.901,978.2,3.922,79.9,638.625,1.5834,15.41686386,1210.10401189,30.80433449,7683.01886792,377.13141427,47.1838716,19030.44082354,
2023-07-15,30171.6,19212000,1954.668333,24.880333,978.958333,3.892,79.2,636.083333,1.5895,15.43566215,1212.66865681,30.82010642,7752.20966084,380.95454545,47.4334076,18981.81818182,
2023-07-16,30210.4,19212900,1954.801667,24.859667,979.716667,3.862,78.5,633.541667,1.5957,15.45445787,1215.23751706,30.83585389,7822.47540135,384.84585987,47.68494572,18932.38077333,
2023-07-17,30249.2,19213800,1954.935,24.839,980.475,3.832,77.8,631,1.6018,15.47325103,1217.81070091,30.85157704,7893.84133612,388.80719794,47.9385103,18884.50493195,
2023-07-18,29807.5,19214700,1978.805,25.056,986.7,3.816,79.54,646,1.5432,15.06338421,1189.63521711,30.20928347,7811.18972746,374.74855419,46.14164087,19315.38361846,
2023-07-19,29933.6,19215600,1977.01,25.156,975.5,3.7995,79.38,703,1.5494,15.140844,1189.91890603,30.68539211,7878.29977629,377.09246662,42.57980085,19319.47850781,
2023-07-20,29879.3,19216500,1969.53,24.7625,959.875,3.8175,79.62,689,1.542,15.17077678,1206.63503281,31.128324,7826.92861821,375.27380055,43.36618287,19376.97795071,
2023-07-21,29867.2,19217400,1962.5,24.602,966.5,3.803,81.06,646.625,1.5711,15.21895541,1214.01512072,30.90243145,7853.58927163,368.4579324,46.18936787,19010.37489657,
2023-07-22,29632.733333,19218300,1959.951667,24.5165,964.733333,3.8155,81.55,665.625,1.5835,15.11911433,1208.68530716,30.7159837,7766.40894588,363.36889433,44.51866041,18713.44069024,
2023-07-23,29398.266667,19219200,1957.403333,24.431,962.966667,3.828,82.04,684.625,1.5959,15.01901329,1203.31818865,30.5288518,7679.79797989,358.34064684,42.94068529,18421.1207889,
2023-07-24,29163.8,19220100,1954.855,24.3455,961.2,3.8405,82.53,703.625,1.6083,14.91865126,1197.91337208,30.34103204,7593.7508137,353.37210711,41.44793036,18133.30846235,
2023-07-25,29226.9,19221000,1965.015,24.687,971.5,3.902,83.46,701.375,1.6219,14.87362692,1183.89840807,30.08430262,7490.23577652,350.19051042,41.67086081,18020.16153894,
2023-07-26,29467.2,19221900,1972.295,24.935,967.525,3.8905,82.98,661.625,1.6281,14.94056417,1181.7605775,30.45626728,7574.14214111,355.1120752,44.53761572,18099.13395983,
2023-07-27,29179.2,19222800,1945.645,24.1325,937.675,3.8635,84.28,654.375,1.6392,14.99718602,1209.12462447,31.11867118,7552.5300893,346.21737067,44.59094556,17800.87847731,
2023-07-28,29313.9,19223700,1959.135,24.322,936.975,3.917,84.49,646,1.6225,14.96267485,1205.24216758,31.28567998,7483.76308399,346.95111848,45.37755418,18067.11864407,
2023-07-29,29288.7,19224600,1961.281667,24.4665,942.891667,3.942833,84.733333,633.125,1.6111,14.93344913,1197.09398565,31.06263532,7428.33896338,345.65735777,46.26053307,18179.31847806,
2023-07-30,29263.5,19225500,1963.428333,24.611,948.808333,3.968667,84.976667,620.25,1.5996,14.90428732,1189.04148551,30.84237246,7373.63452262,344.37100245,47.18016929,18294.26106527,
2023-07-31,29238.3,19226400,1965.575,24.7555,954.725,3.9945,85.22,607.375,1.5882,14.87518919,1181.08299166,30.62483961,7319.63950432,343.09199718,48.13879399,18409.70910465,
2023-08-01,29225.7,19227300,1944.175,24.2965,934.5,3.8935,85.34,595,1.6425,15.03244307,1202.87695759,31.2741573,7506.27969693,342.46191704,49.11882353,17793.42465753,
2023-08-02,29162.9,19228200,1934.895,23.715,923.9,3.8275,84.01,582.625,1.6403,15.07208401,1229.7238035,31.56499621,7619.30764206,347.13605523,50.05432311,17779.00384076,
2023-08-03,29221.4,19229100,1934.165,23.5755,918,3.876,86.19,575.625,1.66,15.10801819,1239.48166529,31.83159041,7539.06088751,339.0346908,50.76464712,17603.25301205,
2023-08-04,28998.4,19230000,1941.515,23.604,925.4,3.845,87.38,587.625,1.6352,14.93596496,1228.53753601,31.33607089,7541.84655397,331.86541543,49.34847905,17733.85518591,
2023-08-05,29053,19230900,1939.891667,23.4475,924.983333,3.834333,87.076667,595.416667,1.6208,14.97660952,1239.06599851,31.40921459,7577.06751083,333.6485077,48.79440165,17925.09871668,
2023-08-06,29107.6,19231800,1938.268333,23.291,924.566667,3.823667,86.773333,603.208333,1.6064,15.01732217,1249.73594951,31.48242419,7612.4829908,335.44407013,48.25463842,18119.77091633,
2023-08-07,29162.2,19232700,1936.645,23.1345,924.15,3.813,86.47,611,1.592,15.05810306,1260.55026043,31.55569983,7648.09861002,337.25222621,47.72864157,18317.96482412,
2023-08-08,29849,19233600,1925.305,22.7765,905.05,3.748,88,610,1.6175,15.50351762,1310.51741927,32.98049832,7963.98078975,339.19318182,48.93278689,18453.78670788,
2023-08-09,29501.2,19234500,1914.785,22.6735,892.775,3.7675,89.31,588.625,1.6061,15.40705614,1301.1312766,33.04438408,7830.4445919,330.32359198,50.11883627,18368.22115684,
2023-08-10,29434.8,19235400,1912.375,22.698,911.425,3.751,87.44,595.375,1.5839,15.39175109,1296.80148031,32.29536166,7847.18741669,336.62854529,49.43909301,18583.74897405,
2023-08-11,29360.1,19236300,1913.705,22.6805,913.3,3.7145,87.93,587,1.5861,15.3420198,1294.50849849,32.14726815,7904.18629694,333.90310474,50.01720613,18510.87573293,
2023-08-12,29364.166667,19237200,1911.635,22.6545,910.416667,3.717833,87.753333,583.333333,1.5751,15.36076012,1296.17368148,32.2535469,7898.19410043,334.62166807,50.33857146,18642.73167862,
2023-08-13,29368.233333,19238100,1909.565,22.6285,907.533333,3.721167,87.576667,579.666667,1.5641,15.37954106,1297.84269099,32.360501,7892.21051702,335.34312665,50.66400227,18776.44225625,
2023-08-14,29372.3,19239000,1907.495,22.6025,904.65,3.7245,87.4,576,1.5531,15.39836277,1299.51554032,32.46813685,7886.23976373,336.06750572,50.99357639,18912.04687399,
2023-08-15,29197.8,19239900,1901.985,22.5325,892.025,3.6615,86.28,558.5,1.4996,15.35122517,1295.80827693,32.73204226,7974.272839,338.40751043,52.2789615,19470.39210456,
2023-08-16,28897.2,19240800,1892.12,22.415,887,3.6515,84.49,558,1.4934,15.27239287,1289.19027437,32.57857948,7913.7888539,342.01917387,51.78709677,19349.93973483,
2023-08-17,26234.7,19241700,1889.38,22.6895,897.15,3.6855,85.24,549.625,1.4798,13.88534863,1156.24848498,29.24226718,7118.35571836,307.77451901,47.73199909,17728.54439789,
2023-08-18,26062.5,19242600,1889.48,22.757,913.525,3.699,85.92,568.375,1.4887,13.79347757,1145.25201037,28.52959689,7045.82319546,303.33449721,45.8544095,17506.88520185,
2023-08-19,26105.8,19243500,1891.213333,22.941833,913.683333,3.703333,85.76,563.708333,1.4953,13.80373094,1137.91256348,28.57204357,7049.27156159,304.40531716,46.31082862,17458.57018658,
2023-08-20,26149.1,19244400,1892.946667,23.126667,913.841667,3.707667,85.6,559.041667,1.5018,13.81396553,1130.69038439,28.61447551,7052.70996559,305.48014019,46.77486768,17411.83912638,
2023-08-21,26192.4,19245300,1894.68,23.3115,914,3.712,85.44,554.375,1.5084,13.82418139,1123.58278103,28.65689278,7056.14224138,306.55898876,47.24671928,17364.35958632,
2023-08-22,25661.2,19246200,1897.45,23.4075,924.55,3.7505,84.7,562,1.4895,13.52404543,1096.28110648,27.75534044,6842.07439008,302.96576151,45.66049822,17228.06310843,
2023-08-23,26314.8,19247100,1915.605,24.313,933.5,3.8035,83.94,572.625,1.4803,13.73707001,1082.33455353,28.18939475,6918.57499671,313.49535382,45.95468238,17776.66689185,
2023-08-24,26081.7,19248000,1916.83,24.125,938.35,3.7675,84.07,558,1.5192,13.60668395,1081.10673575,27.79527895,6922.81353683,310.23789699,46.74139785,17168.04897314,
2023-08-25,25945.3,19248900,1914.355,24.2355,947.45,3.76,85.42,547.375,1.5231,13.55302439,1070.54940067,27.38434746,6900.34574468,303.73800047,47.3994976,17034.53483028,
2023-08-26,25953.333333,19249800,1916.315,24.2365,955.408333,3.758,85.6575,545.125,1.5219,13.54335448,1070.8366857,27.16465038,6906.15575652,302.98961951,47.60987541,17053.24484723,
2023-08-27,25961.366667,19250700,1918.275,24.2375,963.366667,3.756,85.895,542.875,1.5206,13.53370433,1071.12394707,26.94858309,6911.97195607,302.24537711,47.82199708,17073.10710706,
2023-08-28,25969.4,19251600,1920.235,24.2385,971.325,3.754,86.1325,540.625,1.5194,13.52407388,1071.41118469,26.73605642,6917.79435269,301.50523902,48.03588439,17091.87837304,
2023-08-29,27661.4,19252500,1937.465,24.722,982,3.793,86.37,522.375,1.5107,14.27710952,1118.8981474,28.16843177,7292.74980227,320.26629617,52.95314669,18310.31971934,
2023-08-30,27259.6,19253400,1942.58,24.614,979.85,3.785,86.62,529.5,1.5138,14.03267819,1107.48354595,27.82017656,7202.00792602,314.70330178,51.48177526,18007.39859955,
2023-08-31,26021.4,19254300,1940.095,24.438,972.4,3.7725,87.29,517.625,1.5384,13.41243599,1064.79253621,26.75997532,6897.65407555,298.10287547,50.27075586,16914.58658346,
2023-09-01,25630,19255200,1940.585,24.174,965.85,3.8125,89.98,516.625,1.5334,13.20735758,1060.22999917,26.53621163,6722.62295082,284.84107579,49.61045246,16714.49067432,
2023-09-02,25643.5,19256100,1939.841667,24.111,963.016667,3.812125,90.126667,516.625,1.5334,13.21937787,1063.56020074,26.62830341,6726.8255894,284.52733085,49.6365836,16723.29463936,
2023-09-03,25657,19257000,1939.098333,24.048,960.183333,3.81175,90.273333,516.625,1.5334,13.23140738,1066.90785096,26.72093872,6731.0290549,284.21460854,49.66271474,16732.09860441,
2023-09-04,25670.5,19257900,1938.355,23.985,957.35,3.811375,90.42,516.625,1.5334,13.24344612,1070.27308735,26.81412232,6735.23334755,283.90289759,49.68884587,16740.90256945,
2023-09-05,25722.4,19258800,1926.115,23.5455,931,3.811,91.25,516.625,1.5334,13.35455048,1092.45503387,27.62878625,6749.51456311,281.88931507,49.78930559,16774.74892396,
2023-09-06,25710.8,19259700,1916.565,23.1745,914.625,3.7485,91.79,535.625,1.5288,13.41504202,1109.44356944,28.11075577,6858.9569161,280.10458656,48.00149358,16817.63474621,
2023-09-07,26140.9,19260600,1919.705,22.9715,909.5,3.726,91.16,526.375,1.5483,13.6171443,1137.97096402,28.74205607,7015.80783682,286.75844669,49.66212301,16883.61428664,
2023-09-08,25874.4,19261500,1919.255,22.92,895.625,3.6805,91.85,522.375,1.5152,13.4814811,1128.90052356,28.88976971,7030.13177557,281.70277627,49.53223259,17076.55755016,
2023-09-09,25629.566667,19262400,1920.308333,22.973,898.466667,3.710333,91.89,518.583333,1.5184,13.34658931,1115.63864828,28.52589596,6907.61898379,278.91573258,49.42227225,16879.324728,
2023-09-10,25384.733333,19263300,1921.361667,23.026,901.308333,3.740167,91.93,514.791667,1.5215,13.21184542,1102.43782389,28.1643167,6787.05879524,276.13111425,49.31069199,16684.01796451,
2023-09-11,25139.9,19264200,1922.415,23.079,904.15,3.77,91.97,511,1.5247,13.07724919,1089.29762988,27.80501023,6668.40848806,273.34891813,49.19745597,16488.42395225,
2023-09-12,26100.9,19265100,1913.425,23.0705,915,3.752,93.58,514,1.5293,13.64093184,1131.3538935,28.52557377,6956.52985075,278.91536653,50.77996109,17067.22029687,
2023-09-13,26232,19266000,1908.245,22.8345,904,3.756,93.04,527.375,1.5222,13.74666251,1148.78801813,29.01769912,6984.02555911,281.94325021,49.74069685,17232.95230587,
2023-09-14,26535.4,19266900,1910.635,22.648,911.45,3.7825,95.2,524,1.5221,13.88826228,1171.6442953,29.11339075,7015.30733642,278.73319328,50.64007634,17433.41436174,
2023-09-15,26402.5,19267800,1922.505,23.018,930.8,3.7635,95.55,527,1.5503,13.73338431,1147.0371014,28.36538462,7015.4111864,276.32129775,50.09962049,17030.57472747,
2023-09-16,26549.466667,19268700,1926.255,23.095,933.366667,3.756167,95.683333,520.125,1.5659,13.78294497,1149.5763874,28.44484125,7068.23383172,277.47221835,51.04439638,16954.76509803,
2023-09-17,26696.433333,19269600,1930.005,23.172,935.933333,3.748833,95.816667,513.25,1.5814,13.83231304,1152.09879738,28.52386211,7121.26502648,278.61993293,52.01448287,16881.51848552,
2023-09-18,26843.4,19270500,1933.755,23.249,938.5,3.7415,95.95,506.375,1.597,13.88148964,1154.60449912,28.60245072,7174.502205,279.76446066,53.01091089,16808.64120225,
2023-09-19,27161.8,19271400,1931.435,23.2015,944.075,3.714,96.11,499,1.5955,14.06301532,1170.69155012,28.7708074,7313.35487345,282.61159089,54.43246493,17024.0050141,
2023-09-20,27108.2,19272300,1930.405,23.2425,932.5,3.7465,94.56,504,1.642,14.04275269,1166.32031838,29.07045576,7235.60656613,286.67724196,53.78611111,16509.25700365,
2023-09-21,26612.6,19273200,1920.11,23.4005,923.5,3.6665,93.7,498.375,1.6194,13.85993511,1137.26629773,28.81710883,7258.31174144,284.01921025,53.39874592,16433.61738916,
2023-09-22,26540.4,19274100,1925.415,23.5475,930.375,3.6655,93.99,502,1.5929,13.78424911,1127.10054146,28.52656187,7240.59473469,282.37472071,52.86932271,16661.68623266,
2023-09-23,26452.433333,19275000,1922.275,23.4085,925.583333,3.660167,93.996667,505.208333,1.5801,13.76100367,1130.03538599,28.57920231,7227.11103974,281.41884364,52.3594557,16740.98685716,
2023-09-24,26364.466667,19275900,1919.135,23.2695,920.791667,3.654833,94.003333,508.416667,1.5672,13.73768217,1133.00529307,28.6323906,7213.58996895,280.46310514,51.85602357,16822.65611728,
2023-09-25,26276.5,19276800,1915.995,23.1305,916,3.6495,94.01,511.625,1.5544,13.71428422,1136.01089471,28.68613537,7200.02740101,279.5074992,51.35890545,16904.59341225,
2023-09-26,26154.1,19277700,1900.665,22.8495,907.525,3.625,94.46,505.625,1.5346,13.76049961,1144.62460885,28.81915099,7214.92413793,276.88016091,51.72627936,17042.94278639,
2023-09-27,26257.5,19278600,1875.06,22.546,891.3,3.627,97.1,484,1.5212,14.00355189,1164.61900115,29.45977785,7239.45409429,270.41709578,54.25103306,17261.0439127,
2023-09-28,27004.5,19279500,1864.94,22.621,911.05,3.6945,96.64,495.375,1.5058,14.48009051,1193.78011582,29.64107349,7309.37880633,279.43398179,54.51324754,17933.65652809,
2023-09-29,26918.5,19280400,1848.49,22.181,905.775,3.726,95.86,458,1.4874,14.56242663,1213.58369776,29.71874914,7224.503489,280.81055706,58.77401747,18097.68723948,
2023-09-30,27105.733333,19281300,1841.623333,21.802,897.866667,3.694667,94.31,471,1.4878,14.71839157,1243.26820168,30.18904068,7336.44827342,287.41102039,57.54932767,18218.66738338,
2023-10-01,27292.966667,19282200,1834.756667,21.423,889.958333,3.663333,92.76,484,1.4882,14.87552391,1274.00301858,30.66769045,7450.31005016,294.23206842,56.390427,18339.58249362,
2023-10-02,27480.2,19283100,1827.89,21.044,882.05,3.632,91.21,497,1.4886,15.03383683,1305.84489641,31.15492319,7566.13436123,301.28494683,55.29215292,18460.43262125,
2023-10-03,27399.8,19284000,1822.975,21.1625,872,3.6155,94.46,508,1.5053,15.03026646,1294.73360898,31.42178899,7578.42622044,290.06775355,53.93661417,18202.21882681,
2023-10-04,27688.1,19284900,1821.25,21.0085,870,3.584,89.83,502.625,1.5147,15.20280027,1317.94749744,31.8254023,7725.47433036,308.22776355,55.08699329,18279.59331881,
2023-10-05,27458,19285800,1820.255,20.9725,864.5,3.547,88.28,530,1.4898,15.08469967,1309.23828823,31.76171197,7741.18973781,311.03307657,51.80754717,18430.6618338,
2023-10-06,27960.3,19286700,1829.385,21.5315,881.1,3.6245,87.86,542,1.4808,15.28398888,1298.57650419,31.73340143,7714.25024141,318.2369679,51.58726937,18881.88816856,
2023-10-07,27849.166667,19287600,1840.091667,21.649833,884.216667,3.6305,89.03,543.5,1.4794,15.13466267,1286.34556521,31.49586262,7670.89014378,312.80654461,51.24041705,18824.63611397,
2023-10-08,27738.033333,19288500,1850.798333,21.768167,887.333333,3.6365,90.2,545,1.478,14.98706414,1274.24754381,31.2599925,7627.67312883,307.51699926,50.89547401,18767.27559743,
2023-10-09,27626.9,19289400,1861.505,21.8865,890.45,3.6425,91.37,546.5,1.4766,14.84116347,1262.28040116,31.02577349,7584.59849005,302.36292,50.55242452,18709.8063118,
2023-10-10,27428.7,19290300,1860.5,21.8385,885.225,3.632,90.7,536.625,1.4783,14.74264983,1255.97911945,30.98500381,7551.95484581,302.41124587,51.11334731,18554.21768247,
2023-10-11,26720.7,19291200,1874.35,22.0405,892.5,3.614,87.58,534,1.4911,14.25598207,1212.34545496,29.93915966,7393.66353071,305.10047956,50.03876404,17920.12608142,
2023-10-12,26749.1,19292100,1868.81,21.825,869.5,3.594,88.4,549.625,1.4944,14.3134401,1225.61741123,30.76377228,7442.71007234,302.59162896,48.66790994,17899.55835118,
2023-10-13,26771.3,19293000,1928.23,22.6845,884.125,3.58,94.33,575,1.5156,13.88387277,1180.15825784,30.27999434,7478.01675978,283.80472808,46.55878261,17663.82950647,
2023-10-14,27325.9,19293900,1925.548333,22.659667,887.916667,3.582333,93.216667,573,1.5322,14.19123038,1205.9268126,30.77529797,7627.9620013,293.14392886,47.68917976,17834.42109385,
2023-10-15,27880.5,19294800,1922.866667,22.634833,891.708333,3.584667,92.103333,571,1.5488,14.49944527,1231.75196389,31.26638943,7777.70989607,302.708915,48.82749562,18001.35588843,
2023-10-16,28435.1,19295700,1920.185,22.61,895.5,3.587,90.99,569,1.5654,14.80852105,1257.63379036,31.75332217,7927.26512406,312.50796791,49.97381371,18164.75022359,
2023-10-17,28497.9,19296600,1923.145,22.807,900.5,3.5755,92.52,578.625,1.546,14.81838343,1249.52426886,31.6467518,7970.32582856,308.01880674,49.25106935,18433.31177232,
2023-10-18,28276.5,19297500,1947.735,22.854,887.5,3.582,91.99,593,1.5777,14.51763202,1237.26699921,31.86084507,7894.05360134,307.38667246,47.68381113,17922.608861,
2023-10-19,28615.3,19298400,1974.385,23.054,895.5,3.5915,93.12,608,1.5903,14.49327259,1241.22928776,31.95455053,7967.50661284,307.29488832,47.06463816,17993.64899704,
2023-10-20,29544.3,19299300,1979.84,23.3495,900.7,3.542,93.72,600,1.6279,14.9225695,1265.3076083,32.80148773,8341.134952,315.24007682,49.2405,18148.7192088,
2023-10-21,30243.666667,19300200,1977.51,23.226167,899.8,3.552333,93.106667,599,1.6256,15.29381225,1302.13765651,33.61154331,8513.74763205,324.82815293,50.49026155,18604.61778236,
2023-10-22,30943.033333,19301100,1975.18,23.102833,898.9,3.562667,92.493333,598,1.6232,15.66593087,1339.36099235,34.42322097,8685.35659746,334.54339172,51.7442029,19062.98258563,
2023-10-23,31642.4,19302000,1972.85,22.9795,898,3.573,91.88,597,1.6209,16.03892845,1376.98383342,35.23652561,8855.97537084,344.38833261,53.00234506,19521.50040101,
